Country ISO Code,Country,region,Deaths,Maternal mortality ratio,Year,poverty rate,lat,lon
LTU,Lithuania,Europe & North America,4,14,2006,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,0,9,2006,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,3600,513,2006,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,3200,566,2006,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,140,30,2006,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,5,71,2006,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4300,675,2006,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,8,2006,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,950,821,2006,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,10,55,2006,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,1200,51,2006,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,49,91,2006,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,1,9,2006,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,790,121,2006,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,4900,539,2006,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,3200,293,2006,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,190,328,2006,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,2500,386,2006,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,18,9,2006,13.2,52.13,5.29
NZL,New Zealand,Oceania,7,11,2006,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,170,124,2006,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5400,739,2006,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,63000,1040,2006,40.1,9.08,8.68
NOR,Norway,Europe & North America,3,4,2006,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,10,18,2006,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,11000,222,2006,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,65,88,2006,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,400,187,2006,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,180,130,2006,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,710,114,2006,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,3700,156,2006,21.6,12.88,121.77
POL,Poland,Europe & North America,16,4,2006,15.4,51.92,19.15
PRT,Portugal,Europe & North America,10,9,2006,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,11,2006,,25.35,51.18
ROU,Romania,Europe & North America,71,32,2006,23.8,45.94,24.97
RUS,Russia,Europe & North America,560,36,2006,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,1800,541,2006,38.2,-1.94,29.87
WSM,Samoa,Oceania,3,66,2006,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,10,158,2006,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,120,21,2006,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,2300,514,2006,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,12,12,2006,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,55,2006,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,4000,1680,2006,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,6,13,2006,,1.35,103.82
SVK,Slovakia,Europe & North America,3,6,2006,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,1,8,2006,12,46.15,15.00
SLB,Solomon Islands,Oceania,29,177,2006,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5200,1040,2006,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,2300,201,2006,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,4500,1410,2006,82.3,4.86,31.57
ESP,Spain,Europe & North America,22,4,2006,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,170,47,2006,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,6000,508,2006,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,18,165,2006,,3.92,-56.03
SWE,Sweden,Europe & North America,5,5,2006,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,7,2006,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,150,26,2006,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,61,29,2006,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,350,42,2006,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1100,482,2006,55.1,8.62,0.82
TON,Tonga,Oceania,2,64,2006,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,14,73,2006,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,83,49,2006,15.2,33.89,9.54
TUR,Turkey,Europe & North America,400,30,2006,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,20,18,2006,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6300,473,2006,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,140,31,2006,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,3,4,2006,,23.42,53.85
GBR,United Kingdom,Europe & North America,81,11,2006,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,12000,703,2006,26.4,-6.37,34.89
USA,United States of America,Europe & North America,570,14,2006,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,10,20,2006,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,210,37,2006,14.1,41.38,64.59
VUT,Vanuatu,Oceania,8,108,2006,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,670,114,2006,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,730,51,2006,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,1700,230,2006,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,2100,406,2006,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2900,680,2006,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,13000,1090,2007,54.5,33.94,67.71
ALB,Albania,Europe & North America,7,19,2007,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,920,119,2007,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,4300,431,2007,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,48,2007,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,410,56,2007,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,14,32,2007,23.5,40.07,45.04
AUS,Australia,Oceania,15,5,2007,12.4,-25.27,133.78
AUT,Austria,Europe & North America,4,5,2007,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,49,34,2007,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,77,2007,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,3,16,2007,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,9600,297,2007,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,1,40,2007,,13.19,-59.54
BLR,Belarus,Europe & North America,8,7,2007,5.6,53.71,27.95
BEL,Belgium,Europe & North America,9,7,2007,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,5,61,2007,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1700,486,2007,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,39,275,2007,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,620,246,2007,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,110,209,2007,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,2200,71,2007,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,10,13,2007,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2600,410,2007,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2600,756,2007,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,1100,303,2007,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,4800,635,2007,37.5,7.37,12.35
CAN,Canada,Europe & North America,41,11,2007,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,1900,1130,2007,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,6800,1300,2007,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,57,23,2007,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,6900,40,2007,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,660,83,2007,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,88,382,2007,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,21,29,2007,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,5100,698,2007,,7.54,-5.55
HRV,Croatia,Europe & North America,4,9,2007,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,48,38,2007,,21.52,-77.78
CYP,Cyprus,Europe & North America,1,8,2007,14.7,35.13,33.43
DNK,Denmark,Europe & North America,4,6,2007,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,73,335,2007,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,190,90,2007,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,270,85,2007,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,930,47,2007,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,73,58,2007,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,100,322,2007,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,700,635,2007,69,15.18,39.78
EST,Estonia,Europe & North America,3,17,2007,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,160,496,2007,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,22000,731,2007,23.5,9.15,40.49
FJI,Fiji,Oceania,8,43,2007,34,-16.58,179.41
FIN,Finland,Europe & North America,3,4,2007,11.6,61.92,25.75
FRA,France,Europe & North America,72,9,2007,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,160,336,2007,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,470,690,2007,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,20,36,2007,19.5,42.32,43.36
DEU,Germany,Europe & North America,39,6,2007,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,2700,349,2007,23.4,7.95,-1.02
GRC,Greece,Europe & North America,3,3,2007,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,1,31,2007,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,540,132,2007,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,3000,772,2007,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,490,860,2007,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,34,208,2007,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1300,473,2007,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,160,77,2007,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,14,15,2007,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,5,2007,10.1,64.96,-19.02
IND,India,Central & Southern Asia,69000,255,2007,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,12000,243,2007,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,380,30,2007,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,1300,138,2007,18.9,33.22,43.68
IRL,Ireland,Europe & North America,4,6,2007,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,7,5,2007,16.9,31.05,34.85
ITA,Italy,Europe & North America,14,2,2007,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,41,79,2007,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,72,6,2007,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,56,2007,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,120,36,2007,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,7900,545,2007,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,115,2007,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,5,10,2007,,29.31,47.48
LVA,Latvia,Europe & North America,7,32,2007,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,17,23,2007,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,390,652,2007,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1000,754,2007,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,68,53,2007,,26.34,17.23
LTU,Lithuania,Europe & North America,4,14,2007,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,0,8,2007,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,3600,503,2007,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,3000,526,2007,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,140,30,2007,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,5,71,2007,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4300,663,2007,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,8,2007,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,970,820,2007,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,9,56,2007,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,1100,49,2007,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,49,85,2007,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,1,8,2007,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,740,113,2007,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,4600,505,2007,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,3100,287,2007,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,180,306,2007,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,2300,361,2007,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,16,9,2007,13.2,52.13,5.29
NZL,New Zealand,Oceania,7,11,2007,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,160,121,2007,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5500,725,2007,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,62000,1010,2007,40.1,9.08,8.68
NOR,Norway,Europe & North America,3,4,2007,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,11,18,2007,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,11000,214,2007,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,64,86,2007,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,380,179,2007,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,170,124,2007,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,690,112,2007,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,3500,149,2007,21.6,12.88,121.77
POL,Poland,Europe & North America,15,4,2007,15.4,51.92,19.15
PRT,Portugal,Europe & North America,9,9,2007,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,11,2007,,25.35,51.18
ROU,Romania,Europe & North America,66,30,2007,23.8,45.94,24.97
RUS,Russia,Europe & North America,520,32,2007,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,1600,469,2007,38.2,-1.94,29.87
WSM,Samoa,Oceania,3,62,2007,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,10,154,2007,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,120,21,2007,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,2300,504,2007,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,12,12,2007,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,55,2007,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,3900,1610,2007,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,6,12,2007,,1.35,103.82
SVK,Slovakia,Europe & North America,4,7,2007,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,2,8,2007,12,46.15,15.00
SLB,Solomon Islands,Oceania,29,172,2007,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5200,1030,2007,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,2300,199,2007,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,4400,1330,2007,82.3,4.86,31.57
ESP,Spain,Europe & North America,22,4,2007,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,160,43,2007,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,5700,479,2007,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,18,167,2007,,3.92,-56.03
SWE,Sweden,Europe & North America,5,5,2007,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,6,2007,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,150,26,2007,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,59,27,2007,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,350,42,2007,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,1100,480,2007,55.1,8.62,0.82
TON,Tonga,Oceania,2,62,2007,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,13,65,2007,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,83,47,2007,15.2,33.89,9.54
TUR,Turkey,Europe & North America,370,28,2007,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,18,15,2007,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6400,465,2007,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,150,33,2007,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,3,4,2007,,23.42,53.85
GBR,United Kingdom,Europe & North America,82,11,2007,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,12000,685,2007,26.4,-6.37,34.89
USA,United States of America,Europe & North America,570,14,2007,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,10,20,2007,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,210,35,2007,14.1,41.38,64.59
VUT,Vanuatu,Oceania,7,103,2007,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,670,114,2007,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,720,49,2007,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,1700,219,2007,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,2100,387,2007,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2900,671,2007,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,12000,1030,2008,54.5,33.94,67.71
ALB,Albania,Europe & North America,7,20,2008,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,950,117,2008,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,4000,395,2008,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,50,2008,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,390,53,2008,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,16,36,2008,23.5,40.07,45.04
AUS,Australia,Oceania,15,5,2008,12.4,-25.27,133.78
AUT,Austria,Europe & North America,4,5,2008,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,49,32,2008,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,77,2008,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,3,18,2008,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,9000,280,2008,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,1,39,2008,,13.19,-59.54
BLR,Belarus,Europe & North America,7,6,2008,5.6,53.71,27.95
BEL,Belgium,Europe & North America,8,7,2008,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,4,59,2008,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1700,480,2008,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,36,264,2008,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,590,234,2008,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,110,203,2008,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,2100,70,2008,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,9,13,2008,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2600,401,2008,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2600,733,2008,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,1000,284,2008,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,4800,618,2008,37.5,7.37,12.35
CAN,Canada,Europe & North America,44,12,2008,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,1800,1090,2008,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,7000,1310,2008,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,53,21,2008,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,6900,40,2008,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,650,84,2008,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,87,370,2008,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,21,29,2008,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,5200,694,2008,,7.54,-5.55
HRV,Croatia,Europe & North America,4,9,2008,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,50,40,2008,,21.52,-77.78
CYP,Cyprus,Europe & North America,1,9,2008,14.7,35.13,33.43
DNK,Denmark,Europe & North America,4,6,2008,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,69,320,2008,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,190,92,2008,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,260,82,2008,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,940,45,2008,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,71,57,2008,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,110,314,2008,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,680,605,2008,69,15.18,39.78
EST,Estonia,Europe & North America,2,14,2008,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,160,474,2008,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,21000,681,2008,23.5,9.15,40.49
FJI,Fiji,Oceania,8,42,2008,34,-16.58,179.41
FIN,Finland,Europe & North America,3,4,2008,11.6,61.92,25.75
FRA,France,Europe & North America,75,9,2008,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,170,332,2008,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,470,675,2008,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,22,39,2008,19.5,42.32,43.36
DEU,Germany,Europe & North America,39,6,2008,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,2700,342,2008,23.4,7.95,-1.02
GRC,Greece,Europe & North America,3,3,2008,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,1,30,2008,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,510,125,2008,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,3000,754,2008,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,480,827,2008,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,31,192,2008,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1300,484,2008,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,160,76,2008,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,13,14,2008,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,5,2008,10.1,64.96,-19.02
IND,India,Central & Southern Asia,64000,240,2008,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,12000,239,2008,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,360,28,2008,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,860,90,2008,18.9,33.22,43.68
IRL,Ireland,Europe & North America,5,7,2008,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,6,4,2008,16.9,31.05,34.85
ITA,Italy,Europe & North America,13,2,2008,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,40,79,2008,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,70,6,2008,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,55,2008,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,100,30,2008,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,7500,513,2008,36.1,-0.02,37.91
